# Oscilator_frequency (Hz)	DemodAll_A (-)	Demod_1_X_A (A)	Demod_1_Y_A (A)	Demod_1__R_A (A)	Demod_1__Theta_A (deg)	Demod_2_X_A (A)	Demod_2_Y_A (A)	Demod_2__R_A (A)	Demod_2__Theta_A (deg)	Demod_3_X_A (V)	Demod_3_Y_A (V)	Demod_3__R_A (V)	Demod_3__Theta_A (deg)	Demod_4_X_A (V)	Demod_4_Y_A (V)	Demod_4__R_A (V)	Demod_4__Theta_A (deg)	Timer_GET (s)	
500000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314690	 -0.028768	 0.316003	 -5.223260	 0.000000	 -0.010277	 0.010277	 -90.000000	 0.314690	 -0.028768	 0.316003	 -5.223260	 241831.780596	
499000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314699	 -0.028701	 0.316005	 -5.211133	 0.000000	 -0.009788	 0.009788	 -90.000000	 0.314699	 -0.028701	 0.316005	 -5.211133	 241833.282857	
498000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314695	 -0.028648	 0.315996	 -5.201505	 0.000000	 -0.009030	 0.009030	 -90.000000	 0.314695	 -0.028648	 0.315996	 -5.201505	 241834.706405	
497000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314689	 -0.028594	 0.315985	 -5.191895	 0.000000	 -0.009054	 0.009054	 -90.000000	 0.314689	 -0.028594	 0.315985	 -5.191895	 241836.196098	
496000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314695	 -0.028542	 0.315987	 -5.182402	 0.000000	 -0.008723	 0.008723	 -90.000000	 0.314695	 -0.028542	 0.315987	 -5.182402	 241837.619794	
495000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314703	 -0.028489	 0.315990	 -5.172768	 0.000000	 -0.007487	 0.007487	 -90.000000	 0.314703	 -0.028489	 0.315990	 -5.172768	 241839.076015	
494000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314683	 -0.028436	 0.315965	 -5.163454	 0.000000	 -0.006880	 0.006880	 -90.000000	 0.314683	 -0.028436	 0.315965	 -5.163455	 241840.517225	
493000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314692	 -0.028385	 0.315970	 -5.154031	 0.000000	 -0.006493	 0.006493	 -90.000000	 0.314692	 -0.028385	 0.315970	 -5.154031	 241841.949028	
492000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314691	 -0.028332	 0.315964	 -5.144520	 0.000000	 -0.006126	 0.006126	 -90.000000	 0.314691	 -0.028332	 0.315964	 -5.144521	 241843.384913	
491000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314691	 -0.028280	 0.315959	 -5.135091	 0.000000	 -0.005911	 0.005911	 -90.000000	 0.314691	 -0.028280	 0.315959	 -5.135091	 241844.854699	
490000.000000	 1.000000	 0.000000	 -0.000000	 0.000000	 -90.000000	 0.314697	 -0.028228	 0.315961	 -5.125577	 0.000000	 -0.005580	 0.005580	 -90.000000	 0.314697	 -0.028228	 0.315961	 -5.125577	 241846.283834	
